GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2700030050109,2020,MN,1400000US27003050109,27003050109,2,4,Minnesota,27,Anoka County,3,50109,5510,5378,4897,28,21,147,6,15,264,132,25,0,1,0,0,45,61,2846,167,188,188,106,78,38,35,82,148,212,221,185,167,239,263,81,115,62,84,87,50,33,17,2664,172,164,181,122,61,22,26,84,134,207,202,165,165,221,248,71,100,47,78,95,51,25,23
G2700030050110,2020,MN,1400000US27003050110,27003050110,2,4,Minnesota,27,Anoka County,3,50110,2661,2588,2336,15,10,87,0,15,125,73,36,2,0,1,0,9,25,1409,73,68,86,52,48,22,19,38,80,86,104,77,78,94,159,64,75,37,54,52,20,13,10,1252,60,66,92,62,17,13,12,33,64,65,83,74,78,97,156,50,59,36,33,53,23,18,8
G2700030050111,2020,MN,1400000US27003050111,27003050111,2,4,Minnesota,27,Anoka County,3,50111,3615,3530,3254,24,20,72,0,6,154,85,23,0,0,4,0,27,31,1891,103,116,105,72,45,23,16,74,78,118,128,119,117,163,177,82,99,45,54,61,58,25,13,1724,87,109,103,78,43,22,18,48,88,105,116,95,121,133,164,58,80,43,66,57,52,23,15
G2700030050114,2020,MN,1400000US27003050114,27003050114,2,4,Minnesota,27,Anoka County,3,50114,3063,3001,2727,19,12,85,0,10,148,62,9,0,2,0,0,4,47,1593,87,91,103,70,47,21,20,62,54,80,86,100,110,139,147,65,70,42,41,75,44,26,13,1470,61,74,108,69,40,7,14,39,53,73,85,100,102,127,147,60,53,38,48,72,52,34,14
G2700030050115,2020,MN,1400000US27003050115,27003050115,2,4,Minnesota,27,Anoka County,3,50115,5866,5758,5236,29,19,227,0,16,231,108,16,5,6,0,0,26,55,3031,187,207,217,114,77,30,39,84,133,145,195,174,204,241,288,111,146,73,108,117,85,34,22,2835,163,203,196,116,76,31,36,66,116,179,174,178,203,219,263,100,109,70,99,126,65,34,13
G2700030050116,2020,MN,1400000US27003050116,27003050116,2,4,Minnesota,27,Anoka County,3,50116,4536,4444,4155,32,16,72,6,5,158,92,35,0,0,0,0,8,49,2352,116,148,200,118,61,26,21,78,100,117,127,137,170,203,224,96,108,55,69,79,50,30,19,2184,134,128,146,118,70,22,30,57,84,123,122,116,153,212,210,77,92,55,62,89,46,22,16
G2700030050208,2020,MN,1400000US27003050208,27003050208,2,4,Minnesota,27,Anoka County,3,50208,3191,3061,2577,146,14,169,0,18,137,130,51,0,0,0,0,32,47,1607,90,81,114,86,42,20,30,65,89,104,119,92,105,119,136,47,74,41,51,50,34,12,6,1584,87,105,91,61,38,22,25,35,87,110,119,105,115,110,150,50,60,40,45,51,42,27,9
G2700030050210,2020,MN,1400000US27003050210,27003050210,2,4,Minnesota,27,Anoka County,3,50210,4159,4110,3688,18,23,220,0,12,149,49,15,2,6,0,0,9,17,2132,97,105,122,92,55,31,20,60,85,116,130,117,96,153,218,83,128,73,90,124,81,31,25,2027,93,98,136,72,47,21,32,51,86,115,122,101,107,148,203,68,129,74,100,98,73,22,31
G2700030050215,2020,MN,1400000US27003050215,27003050215,2,4,Minnesota,27,Anoka County,3,50215,4133,4008,3529,45,6,208,1,20,199,125,26,0,7,3,0,37,52,2070,83,120,146,87,58,29,23,75,78,91,108,110,140,150,188,68,112,50,73,120,97,42,22,2063,95,114,123,99,58,18,19,45,71,93,113,119,151,152,162,57,111,59,88,124,92,50,50
G2700030050216,2020,MN,1400000US27003050216,27003050216,2,4,Minnesota,27,Anoka County,3,50216,6042,5914,5336,36,12,240,0,25,265,128,35,0,3,0,0,52,38,3062,173,204,262,177,106,21,31,105,112,139,196,191,237,239,253,100,112,65,87,146,71,25,10,2980,163,214,256,174,84,45,39,66,77,145,202,201,222,262,267,86,106,56,96,126,60,25,8
G2700030050217,2020,MN,1400000US27003050217,27003050217,2,4,Minnesota,27,Anoka County,3,50217,3499,3424,3124,56,1,100,0,16,127,75,31,0,1,0,0,15,28,1810,107,145,169,76,49,19,17,58,75,93,114,123,113,131,144,64,73,44,53,71,47,13,12,1689,106,121,155,71,52,13,23,41,63,98,120,104,108,120,165,55,60,42,44,62,38,18,10
G2700030050218,2020,MN,1400000US27003050218,27003050218,2,4,Minnesota,27,Anoka County,3,50218,3220,3142,2851,36,9,62,0,13,171,78,34,0,0,0,0,19,25,1616,85,95,95,70,43,29,19,43,61,82,102,100,113,126,150,73,81,28,41,72,58,31,19,1604,88,115,109,83,48,18,16,20,60,103,95,106,96,116,163,62,67,24,55,86,41,22,11
G2700030050219,2020,MN,1400000US27003050219,27003050219,2,4,Minnesota,27,Anoka County,3,50219,2947,2875,2587,60,8,84,0,9,127,72,15,0,0,0,0,14,43,1488,78,90,90,63,46,14,21,46,63,90,80,102,82,122,111,64,83,49,63,62,46,15,8,1459,77,101,70,75,27,11,10,44,70,81,85,86,77,119,121,63,83,47,59,78,34,23,18
G2700030050220,2020,MN,1400000US27003050220,27003050220,2,4,Minnesota,27,Anoka County,3,50220,6827,6632,5830,239,37,187,0,34,305,195,67,6,0,2,0,32,88,3391,169,245,288,187,104,64,36,109,164,153,206,223,259,266,289,93,108,64,88,118,70,42,46,3436,184,196,290,195,118,52,43,105,137,173,231,224,243,290,282,73,118,64,71,121,76,54,96
G2700030050222,2020,MN,1400000US27003050222,27003050222,2,4,Minnesota,27,Anoka County,3,50222,5581,5430,4810,179,10,204,1,16,210,151,44,2,0,0,0,41,64,2832,158,189,252,164,96,50,45,84,108,136,188,191,211,237,275,80,101,41,59,67,60,28,12,2749,157,216,195,147,89,40,16,81,90,163,191,202,228,250,249,72,81,46,59,81,60,22,14
G2700030050223,2020,MN,1400000US27003050223,27003050223,2,4,Minnesota,27,Anoka County,3,50223,2972,2915,2655,80,7,69,0,6,98,57,21,1,0,1,0,11,23,1519,83,107,117,56,40,19,15,50,79,98,104,82,97,110,137,52,57,39,49,67,39,18,4,1453,96,96,93,62,34,11,17,55,79,76,88,79,104,123,120,50,53,50,41,74,29,17,6
G2700030050224,2020,MN,1400000US27003050224,27003050224,2,4,Minnesota,27,Anoka County,3,50224,3886,3809,3341,141,7,132,0,34,154,77,35,3,0,4,0,19,16,1999,131,168,161,78,47,17,16,46,86,136,174,162,115,136,130,65,66,42,51,83,61,23,5,1887,142,163,145,78,48,12,16,27,88,140,167,142,106,121,130,60,72,35,58,70,41,18,8
G2700030050226,2020,MN,1400000US27003050226,27003050226,2,4,Minnesota,27,Anoka County,3,50226,3159,3065,2575,228,10,111,0,0,141,94,37,0,0,0,0,12,45,1558,99,105,112,60,42,17,25,52,98,90,108,98,112,130,129,24,59,34,33,66,37,12,16,1601,82,102,120,58,49,22,20,46,93,95,124,98,95,140,117,27,67,37,47,70,47,24,21
G2700030050227,2020,MN,1400000US27003050227,27003050227,2,4,Minnesota,27,Anoka County,3,50227,4587,4450,3766,330,13,150,3,10,178,137,35,0,1,0,0,46,55,2290,162,150,197,133,57,27,29,75,145,146,183,144,191,170,164,42,61,35,44,70,36,23,6,2297,143,167,182,127,63,28,23,73,132,159,186,157,174,167,130,56,62,26,56,81,57,28,20
G2700030050228,2020,MN,1400000US27003050228,27003050228,2,4,Minnesota,27,Anoka County,3,50228,6767,6375,4979,767,24,212,4,21,368,392,74,3,14,1,0,203,97,3292,274,200,262,145,85,33,39,136,316,256,217,208,214,193,205,70,95,41,90,111,55,39,8,3475,236,251,251,156,91,35,33,170,310,286,255,234,229,199,199,72,105,63,91,96,63,29,21
G2700030050229,2020,MN,1400000US27003050229,27003050229,2,4,Minnesota,27,Anoka County,3,50229,5516,5361,4402,482,123,138,0,15,201,155,88,4,6,0,0,22,35,3406,150,132,146,123,73,34,41,144,309,380,364,310,252,248,262,97,103,64,61,56,32,17,8,2110,105,139,123,118,47,24,19,62,107,128,140,141,148,173,200,80,109,31,52,72,39,24,29
G2700030050230,2020,MN,1400000US27003050230,27003050230,2,4,Minnesota,27,Anoka County,3,50230,2891,2818,2531,19,8,141,0,7,112,73,17,0,4,3,0,13,36,1478,107,127,134,81,49,12,21,33,50,97,139,95,80,121,103,36,50,36,33,39,23,6,6,1413,112,120,101,50,44,14,16,30,51,111,134,86,97,128,105,37,48,25,27,36,18,14,9
G2700030050232,2020,MN,1400000US27003050232,27003050232,2,4,Minnesota,27,Anoka County,3,50232,3896,3772,3426,19,20,116,0,17,174,124,28,1,4,1,0,40,50,1953,101,111,156,102,59,15,17,69,101,90,141,130,144,158,185,46,82,41,53,66,43,29,14,1943,101,122,167,107,60,28,15,52,92,102,123,137,146,159,170,55,60,31,44,91,43,21,17
G2700030050233,2020,MN,1400000US27003050233,27003050233,2,4,Minnesota,27,Anoka County,3,50233,3087,3007,2678,48,11,97,0,14,159,80,20,1,1,0,0,29,29,1559,80,99,111,67,37,22,9,31,68,107,126,128,99,112,106,53,91,62,48,53,26,19,5,1528,86,99,124,66,33,12,18,43,54,101,102,101,116,105,124,44,75,46,50,50,36,16,27
G2700030050234,2020,MN,1400000US27003050234,27003050234,2,4,Minnesota,27,Anoka County,3,50234,3295,3235,2989,22,8,90,0,0,126,60,15,0,3,0,0,19,23,1697,117,113,124,53,50,27,13,47,80,118,97,113,102,135,157,58,62,45,53,67,43,12,11,1598,105,114,103,61,40,20,19,29,83,101,107,97,104,146,132,55,76,30,56,68,34,12,6
G2700030050235,2020,MN,1400000US27003050235,27003050235,2,4,Minnesota,27,Anoka County,3,50235,2994,2864,2564,13,11,124,0,13,139,130,41,0,3,1,0,30,55,1562,95,112,128,65,36,27,18,51,82,85,105,96,98,101,127,58,73,35,36,65,37,26,6,1432,89,87,89,63,37,18,13,44,69,93,115,63,86,109,130,50,65,28,26,80,51,14,13
G2700030050236,2020,MN,1400000US27003050236,27003050236,2,4,Minnesota,27,Anoka County,3,50236,4321,4231,3892,27,7,169,0,6,130,90,19,3,1,1,0,22,44,2186,136,128,167,111,55,31,37,80,74,77,144,128,145,173,283,88,104,55,64,67,26,10,3,2135,110,143,174,122,51,29,32,53,66,94,145,128,137,206,282,93,80,55,56,51,16,9,3
G2700030050237,2020,MN,1400000US27003050237,27003050237,2,4,Minnesota,27,Anoka County,3,50237,5584,5436,4767,242,13,181,1,15,217,148,51,1,2,0,0,28,66,2748,168,188,185,121,78,32,33,98,121,133,167,178,127,206,284,130,130,54,102,86,71,29,27,2836,163,170,199,140,56,31,30,72,118,157,191,168,165,229,302,117,127,70,89,99,66,43,34
G2700030050238,2020,MN,1400000US27003050238,27003050238,2,4,Minnesota,27,Anoka County,3,50238,4485,4367,3897,176,7,82,1,4,200,118,14,2,4,0,0,34,64,2195,102,171,237,172,95,34,32,62,62,78,140,173,220,179,148,37,46,18,30,49,46,43,21,2290,121,165,197,149,83,33,28,55,70,98,138,185,213,201,136,32,55,25,42,74,68,64,58
G2700030050239,2020,MN,1400000US27003050239,27003050239,2,4,Minnesota,27,Anoka County,3,50239,2851,2777,2473,87,6,103,0,1,107,74,20,0,5,2,0,11,36,1447,87,132,120,69,39,9,21,49,46,83,125,105,94,87,103,39,66,22,50,44,35,14,8,1404,82,133,133,64,26,8,6,44,53,79,125,103,80,93,95,43,58,36,42,51,27,15,8
G2700030050240,2020,MN,1400000US27003050240,27003050240,2,4,Minnesota,27,Anoka County,3,50240,3315,3204,2713,174,14,130,0,6,167,111,30,2,0,2,0,21,56,1648,87,116,168,91,59,33,19,34,81,87,92,136,130,131,113,31,47,32,39,59,44,9,10,1667,103,108,169,71,56,26,11,50,65,99,126,132,136,123,103,33,49,33,47,61,35,19,12
G2700030050241,2020,MN,1400000US27003050241,27003050241,2,4,Minnesota,27,Anoka County,3,50241,2960,2862,2570,70,10,68,0,18,126,98,45,0,0,1,0,12,40,1542,99,111,123,63,33,17,12,52,74,78,97,112,97,111,127,61,60,43,47,60,39,18,8,1418,79,104,116,62,34,11,10,32,50,98,104,90,86,106,132,45,49,37,43,62,45,14,9
G2700030050401,2020,MN,1400000US27003050401,27003050401,2,4,Minnesota,27,Anoka County,3,50401,3012,2883,2219,283,27,137,2,7,208,129,34,0,8,0,0,49,38,1490,109,93,97,64,41,16,19,59,114,125,90,95,98,92,107,32,39,26,24,50,44,31,25,1522,109,99,92,48,33,19,21,66,107,120,95,109,79,97,111,41,40,34,37,56,44,33,32
G2700030050402,2020,MN,1400000US27003050402,27003050402,2,4,Minnesota,27,Anoka County,3,50402,3585,3466,2909,274,11,83,0,7,182,119,28,8,12,0,0,40,31,1756,119,85,91,53,39,20,24,75,146,122,111,88,83,105,153,44,73,40,62,82,52,42,47,1829,91,87,76,45,33,20,27,55,143,109,107,99,96,120,148,54,90,49,50,111,76,62,81
G2700030050501,2020,MN,1400000US27003050501,27003050501,2,4,Minnesota,27,Anoka County,3,50501,3184,3043,2655,129,30,49,0,17,163,141,49,4,6,0,0,48,34,1627,92,58,68,34,36,11,19,53,146,153,123,107,115,102,100,47,64,35,54,84,44,34,48,1557,77,71,54,37,21,7,15,55,109,115,81,59,82,77,119,55,72,44,62,101,81,63,100
G2700030050504,2020,MN,1400000US27003050504,27003050504,2,4,Minnesota,27,Anoka County,3,50504,2547,2380,2006,139,16,70,0,8,141,167,34,4,9,0,0,81,39,1224,73,66,89,37,22,25,4,39,96,101,113,78,85,59,77,37,54,31,29,39,34,17,19,1323,77,84,91,45,33,10,9,48,88,115,84,71,72,70,85,38,49,26,47,61,50,20,50
G2700030050505,2020,MN,1400000US27003050505,27003050505,2,4,Minnesota,27,Anoka County,3,50505,5593,5300,4197,568,31,204,3,19,278,293,70,6,16,0,0,104,97,2819,197,203,198,93,72,37,38,98,194,235,236,200,186,145,175,82,92,40,65,89,53,41,50,2774,188,202,185,99,64,22,17,97,196,226,199,168,147,164,175,78,109,48,64,110,87,42,87
G2700030050602,2020,MN,1400000US27003050602,27003050602,2,4,Minnesota,27,Anoka County,3,50602,2540,2402,1922,207,15,118,0,11,129,138,52,0,0,0,0,37,49,1286,100,108,101,63,37,23,10,52,94,86,97,84,68,77,76,25,33,21,36,33,29,22,11,1254,90,94,74,57,22,14,18,51,77,106,98,72,75,68,75,30,39,28,32,30,44,42,18
G2700030050605,2020,MN,1400000US27003050605,27003050605,2,4,Minnesota,27,Anoka County,3,50605,5798,5590,4429,398,36,397,0,24,306,208,53,0,11,0,0,57,87,2802,173,173,167,121,62,32,38,111,205,212,186,156,162,134,187,82,106,75,92,142,95,57,34,2996,184,153,188,111,66,25,34,94,182,210,172,157,158,171,212,93,122,70,125,183,148,83,55
G2700030050606,2020,MN,1400000US27003050606,27003050606,2,4,Minnesota,27,Anoka County,3,50606,2010,1933,1543,189,8,65,1,9,118,77,23,3,1,0,2,26,22,913,58,73,56,24,18,11,17,37,69,73,51,51,61,40,47,25,37,27,30,51,23,15,19,1097,64,66,51,36,17,10,8,46,74,70,83,49,51,58,64,38,31,36,50,55,45,34,61
G2700030050607,2020,MN,1400000US27003050607,27003050607,2,4,Minnesota,27,Anoka County,3,50607,4539,4295,3205,490,31,220,2,27,320,244,66,2,10,2,0,87,77,2189,157,179,151,78,48,24,17,92,177,184,134,137,92,117,156,52,81,44,65,74,44,37,49,2350,165,121,134,80,45,24,17,98,160,183,180,119,136,102,160,67,97,47,81,87,79,70,98
G2700030050608,2020,MN,1400000US27003050608,27003050608,2,4,Minnesota,27,Anoka County,3,50608,4810,4404,3054,666,27,362,0,13,282,406,69,9,11,2,2,174,139,2304,160,174,152,90,57,30,28,90,201,186,166,156,152,127,167,68,84,37,61,58,37,18,5,2506,156,129,159,90,69,23,35,104,225,178,182,146,143,139,175,77,115,64,63,80,62,35,57
G2700030050609,2020,MN,1400000US27003050609,27003050609,2,4,Minnesota,27,Anoka County,3,50609,3919,3764,3025,343,25,161,2,13,195,155,36,5,3,0,0,30,81,1872,108,119,113,59,53,20,34,60,135,139,154,95,112,126,143,54,77,32,58,74,55,36,16,2047,134,128,103,46,37,11,26,71,160,103,163,120,107,126,173,56,89,70,51,107,74,54,38
G2700030050611,2020,MN,1400000US27003050611,27003050611,2,4,Minnesota,27,Anoka County,3,50611,3630,3519,2723,326,21,229,6,10,204,111,30,0,8,0,0,32,41,1745,118,98,107,69,32,20,16,75,123,151,123,110,96,98,122,45,79,40,37,64,52,33,37,1885,108,105,117,73,20,9,18,64,153,119,122,113,99,100,122,66,72,50,71,93,87,55,49
G2700030050612,2020,MN,1400000US27003050612,27003050612,2,4,Minnesota,27,Anoka County,3,50612,2873,2734,2098,269,18,228,0,16,105,139,36,2,3,1,0,66,31,1440,92,91,95,65,46,16,15,71,101,87,113,75,78,98,123,52,41,29,39,54,26,20,13,1433,94,66,84,59,30,24,18,56,88,107,92,80,84,117,125,47,56,38,45,58,27,28,10
G2700030050702,2020,MN,1400000US27003050702,27003050702,2,4,Minnesota,27,Anoka County,3,50702,3194,3065,2520,224,22,120,0,16,163,129,29,0,2,0,0,39,59,1596,78,116,123,50,42,20,15,47,98,111,121,122,97,106,135,44,73,32,43,52,42,16,13,1598,100,90,98,58,28,18,12,56,95,142,97,97,102,103,126,40,68,45,53,65,39,32,34
G2700030050704,2020,MN,1400000US27003050704,27003050704,2,4,Minnesota,27,Anoka County,3,50704,4779,4541,3527,436,26,255,0,21,276,238,54,2,15,0,0,97,70,2388,142,168,159,93,53,25,30,103,184,222,181,136,139,132,175,69,78,34,50,89,61,38,27,2391,141,139,150,103,40,21,27,62,175,200,163,152,141,132,191,76,92,56,87,87,75,39,42
G2700030050706,2020,MN,1400000US27003050706,27003050706,2,4,Minnesota,27,Anoka County,3,50706,3503,3299,2168,715,37,156,0,25,198,204,23,10,10,1,0,87,73,1676,129,129,137,71,42,24,21,61,136,129,126,121,96,105,92,45,42,36,30,52,33,15,4,1827,131,148,150,65,36,27,16,54,130,158,130,121,94,117,116,37,55,43,44,83,27,21,24
G2700030050707,2020,MN,1400000US27003050707,27003050707,2,4,Minnesota,27,Anoka County,3,50707,6233,6000,4635,549,18,513,0,30,255,233,44,1,5,0,2,90,91,3031,147,185,234,147,82,37,42,102,130,125,190,206,202,193,248,105,137,92,85,122,115,58,47,3202,135,211,218,175,72,40,39,92,135,143,217,217,193,230,237,106,126,69,107,177,125,80,58
G2700030050709,2020,MN,1400000US27003050709,27003050709,2,4,Minnesota,27,Anoka County,3,50709,2519,2385,1863,189,9,168,0,18,138,134,31,0,2,0,0,53,48,1226,67,59,72,28,28,14,5,41,77,86,77,78,67,83,113,46,55,37,49,60,51,18,15,1293,63,49,74,37,19,9,10,34,62,78,80,74,72,102,123,42,74,46,49,86,50,33,27
G2700030050710,2020,MN,1400000US27003050710,27003050710,2,4,Minnesota,27,Anoka County,3,50710,3564,3393,2346,601,24,228,0,10,184,171,36,5,3,3,0,86,38,1720,112,124,129,64,42,27,21,64,129,143,134,108,78,93,110,52,50,29,41,70,52,24,24,1844,112,112,121,49,46,19,25,65,113,143,122,114,100,112,112,49,75,49,60,98,57,44,47
G2700030050711,2020,MN,1400000US27003050711,27003050711,2,4,Minnesota,27,Anoka County,3,50711,5129,4929,3833,429,8,377,4,9,269,200,32,7,13,2,0,65,81,2525,158,179,191,98,63,17,25,90,150,165,184,166,157,146,185,89,120,51,93,100,61,23,14,2604,175,184,162,100,60,23,19,54,181,189,181,173,135,156,201,85,119,85,97,124,60,14,27
G2700030050712,2020,MN,1400000US27003050712,27003050712,2,4,Minnesota,27,Anoka County,3,50712,4559,4352,3296,516,35,280,0,25,200,207,46,4,4,0,0,71,82,2157,152,136,166,104,56,31,40,72,150,158,139,132,129,134,154,60,74,29,61,61,63,33,23,2402,127,117,133,111,40,22,31,76,139,164,169,153,159,157,190,67,94,55,73,105,84,60,76
G2700030050807,2020,MN,1400000US27003050807,27003050807,2,4,Minnesota,27,Anoka County,3,50807,4303,3741,2781,324,34,317,0,18,267,562,91,0,13,1,1,296,160,2151,161,156,140,97,49,24,19,102,138,185,162,129,144,122,126,54,83,41,42,69,60,34,14,2152,131,167,169,89,38,7,13,66,129,179,167,150,109,143,141,54,71,40,62,77,79,42,29
G2700030050808,2020,MN,1400000US27003050808,27003050808,2,4,Minnesota,27,Anoka County,3,50808,2193,2045,1713,90,16,108,0,11,107,148,36,2,3,0,0,56,51,1084,60,71,71,37,16,12,21,47,91,78,68,65,63,66,92,33,45,19,32,39,22,18,18,1109,63,61,77,28,16,20,11,43,88,82,66,67,59,75,71,34,32,23,43,59,27,36,28
